phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count
train,0.1,140,-1,0.748,281.76292861749994,11.11111111111111,0,0,153,3,1658.0,23.47926199261993,1681.47926199262,-1704.0,-165.79999999999998,-1869.8000000000002,43,81,39,65,60
train,0.1,141,-1,0.7462,167.60909707265057,55.208333333333336,3,1,0,0,1338.7999999999997,23.47926199261993,1362.2792619926197,-183.0,-133.88,-316.88,83,69,37,55,44
train,0.1,142,-1,0.7444,167.4842191090683,73.61111111111111,0,0,0,0,1342.4,23.47926199261993,1365.87926199262,60.0,-134.23999999999998,-74.24000000000001,91,62,33,54,48
train,0.1,143,-1,0.7426,240.79365894199566,15.972222222222221,0,0,70,1,1492.9999999999998,23.47926199261993,1516.4792619926197,-998.0,-149.3,-1147.3000000000002,86,47,43,50,62
train,0.1,144,-1,0.7408,171.19280680564762,62.84722222222222,0,0,0,0,1363.0,23.47926199261993,1386.47926199262,-33.0,-136.3,-169.29999999999998,99,43,40,56,50
train,0.1,145,-1,0.739,104.30735044247116,69.09722222222221,76,3,0,0,1581.6,23.47926199261993,1605.0792619926199,-1374.0,-158.16,-1532.1600000000003,77,53,43,43,72
train,0.1,146,-1,0.7372000000000001,118.8344566575156,75.0,40,4,0,0,1666.1,23.47926199261993,1689.5792619926199,-684.0,-166.61,-850.61,75,46,39,51,77
train,0.1,147,-1,0.7354,119.53614997277448,84.02777777777779,22,1,0,0,1704.3,23.47926199261993,1727.77926199262,-300.0,-170.43,-470.43000000000006,61,57,48,43,79
train,0.1,148,-1,0.7336,231.63531894567228,11.11111111111111,0,0,0,0,1543.0,23.47926199261993,1566.47926199262,-480.0,-154.29999999999998,-634.3,53,62,75,44,54
train,0.1,149,-1,0.7318,220.55665379488178,24.305555555555554,0,0,50,2,1574.2999999999997,23.47926199261993,1597.7792619926197,-766.0,-157.43,-923.4300000000001,55,72,57,41,63
eval,0.1,149,0,0.0,156.86426381908112,85.76388888888889,0,0,0,0,192.90000000000003,23.47926199261993,216.37926199261997,165.0,-19.290000000000003,145.70999999999998,251,27,1,0,9
eval,0.1,149,1,0.0,140.84139327148034,48.61111111111111,45,5,0,0,1198.6,23.47926199261993,1222.0792619926199,-1020.0,-119.86,-1139.86,106,107,5,0,70
eval,0.1,149,2,0.0,156.219039644419,76.73611111111111,0,0,0,0,406.30000000000007,23.47926199261993,429.77926199262,87.0,-40.629999999999995,46.37,181,96,0,0,11
eval,0.1,149,3,0.0,247.49154981610133,3.8194444444444446,0,0,10,3,778.4000000000001,23.47926199261993,801.8792619926201,-623.0,-77.83999999999999,-700.84,10,278,0,0,0
eval,0.1,149,4,0.0,250.66134522880253,1.7361111111111112,0,0,11,5,798.0000000000001,23.47926199261993,821.4792619926201,-649.0,-79.79999999999998,-728.8,3,285,0,0,0
train,0.1,150,-1,0.73,207.96834695255885,27.77777777777778,0,0,2,2,1372.1999999999998,23.47926199261993,1395.6792619926198,-352.0,-137.21999999999997,-489.22,73,77,49,39,50
train,0.1,151,-1,0.7282,102.64373038952695,63.19444444444444,66,7,0,0,1388.6999999999998,23.47926199261993,1412.1792619926198,-1338.0,-138.87,-1476.8700000000001,81,59,54,43,51
train,0.1,152,-1,0.7263999999999999,294.35896717360833,16.319444444444446,0,0,172,2,1432.2,23.47926199261993,1455.67926199262,-1811.0,-143.21999999999997,-1954.2200000000003,45,89,62,54,38
train,0.1,153,-1,0.7246,271.11993864479496,12.5,0,0,111,3,1413.8,23.47926199261993,1437.27926199262,-1356.0,-141.38,-1497.38,71,68,41,66,42
train,0.1,154,-1,0.7228,156.16814314631765,49.65277777777778,17,4,0,0,1662.2999999999997,23.47926199261993,1685.7792619926197,-507.0,-166.23000000000002,-673.23,59,52,56,54,67
train,0.1,155,-1,0.721,187.21624195122035,46.52777777777778,0,0,0,0,1494.0,23.47926199261993,1517.47926199262,-174.0,-149.39999999999998,-323.40000000000003,64,37,81,66,40
train,0.1,156,-1,0.7192000000000001,111.28440166647137,56.94444444444444,80,6,0,0,1511.3999999999999,23.47926199261993,1534.8792619926198,-1572.0,-151.14,-1723.1399999999999,82,53,44,43,66
train,0.1,157,-1,0.7174,208.46831919227995,30.208333333333332,0,0,15,1,1291.8,23.47926199261993,1315.27926199262,-435.0,-129.18,-564.1799999999998,93,51,47,59,38
train,0.1,158,-1,0.7156,111.78038288869838,49.30555555555556,99,5,0,0,1613.8,23.47926199261993,1637.27926199262,-1986.0,-161.38,-2147.38,71,38,63,50,66
train,0.1,159,-1,0.7138,205.2775849927651,16.319444444444446,0,0,0,0,1442.9,23.47926199261993,1466.37926199262,-435.0,-144.29000000000002,-579.29,77,52,61,45,53
train,0.1,160,-1,0.712,157.799309217323,85.06944444444444,0,0,0,0,1063.3,23.47926199261993,1086.77926199262,159.0,-106.33,52.67,117,59,41,38,33
train,0.1,161,-1,0.7101999999999999,84.23992992181768,46.18055555555556,134,5,0,0,1721.4,23.47926199261993,1744.87926199262,-2628.0,-172.14,-2800.1400000000003,70,44,38,58,78
train,0.1,162,-1,0.7083999999999999,126.3286659770262,67.01388888888889,34,4,0,0,1532.6999999999998,23.47926199261993,1556.1792619926198,-666.0,-153.26999999999998,-819.2700000000001,85,46,42,48,67
train,0.1,163,-1,0.7066,137.30203404223303,89.93055555555556,9,1,0,0,1515.2999999999997,23.47926199261993,1538.7792619926197,24.0,-151.53,-127.53000000000003,89,43,39,52,65
train,0.1,164,-1,0.7048,229.12510471356927,29.51388888888889,0,0,62,5,1590.1999999999998,23.47926199261993,1613.6792619926198,-817.0,-159.01999999999998,-976.02,68,64,35,55,66
train,0.1,165,-1,0.703,178.6473488038069,53.47222222222222,0,0,0,0,1675.0,23.47926199261993,1698.47926199262,-114.0,-167.5,-281.5,67,45,61,37,78
train,0.1,166,-1,0.7012,226.29058795348797,19.09722222222222,0,0,42,1,1355.1,23.47926199261993,1378.5792619926199,-747.0,-135.51,-882.51,72,40,95,46,35
train,0.1,167,-1,0.6994,207.84758344363374,28.47222222222222,0,0,0,0,1750.2,23.47926199261993,1773.67926199262,-330.0,-175.02,-505.02,49,59,59,43,78
train,0.1,168,-1,0.6976,153.27309758771347,87.15277777777779,0,0,0,0,1713.9,23.47926199261993,1737.37926199262,177.0,-171.39,5.609999999999999,68,41,46,58,75
train,0.1,169,-1,0.6958,218.28112206882093,17.708333333333336,0,0,0,0,1737.7,23.47926199261993,1761.17926199262,-423.0,-173.76999999999998,-596.77,48,54,66,47,73
train,0.1,170,-1,0.694,249.41908828573014,10.069444444444445,0,0,53,3,1498.1999999999998,23.47926199261993,1521.6792619926198,-913.0,-149.82,-1062.8200000000002,37,85,67,61,38
train,0.1,171,-1,0.6921999999999999,139.19093027008134,87.84722222222221,8,1,0,0,1656.5,23.47926199261993,1679.97926199262,15.0,-165.64999999999998,-150.65000000000003,76,40,43,56,73
train,0.1,172,-1,0.6904,114.94421762315454,65.97222222222221,43,5,0,0,1728.2,23.47926199261993,1751.67926199262,-846.0,-172.82,-1018.8200000000002,55,50,38,83,62
train,0.1,173,-1,0.6886,192.0554825703261,34.375,0,0,0,0,2003.1,23.47926199261993,2026.5792619926199,-279.0,-200.31,-479.31,50,32,56,47,103
train,0.1,174,-1,0.6868000000000001,124.06716208538852,95.83333333333334,0,0,0,0,1641.0,23.47926199261993,1664.47926199262,252.0,-164.1,87.9,71,30,74,43,70
train,0.1,175,-1,0.685,289.0999946614112,11.11111111111111,0,0,163,2,1556.4,23.47926199261993,1579.87926199262,-1784.0,-155.64,-1939.64,70,46,69,39,64
train,0.1,176,-1,0.6832,163.64603104970797,44.79166666666667,16,1,0,0,1870.7,23.47926199261993,1894.17926199262,-489.0,-187.07,-676.0699999999999,29,45,89,50,75
train,0.1,177,-1,0.6814,99.71300064749715,82.63888888888889,24,4,0,0,1399.2999999999997,23.47926199261993,1422.7792619926197,-372.0,-139.93,-511.93,55,51,110,35,37
train,0.1,178,-1,0.6796,101.61601772710192,55.90277777777778,88,12,0,0,1707.7,23.47926199261993,1731.17926199262,-1788.0,-170.76999999999998,-1958.7700000000002,53,57,65,36,77
train,0.1,179,-1,0.6778,114.1236528993433,71.875,29,10,0,0,1583.8999999999999,23.47926199261993,1607.3792619926198,-600.0,-158.39000000000001,-758.39,56,34,102,41,55
train,0.1,180,-1,0.6759999999999999,204.61031618968144,25.694444444444443,0,0,0,0,1945.1999999999998,23.47926199261993,1968.6792619926198,-354.0,-194.51999999999998,-548.52,41,50,65,32,100
train,0.1,181,-1,0.6742,113.89903089132895,84.02777777777779,16,2,0,0,1521.6999999999998,23.47926199261993,1545.1792619926198,-228.0,-152.17000000000002,-380.17,55,43,101,40,49
train,0.1,182,-1,0.6724,228.69417865519912,3.8194444444444446,0,0,0,0,1903.1,23.47926199261993,1926.5792619926199,-543.0,-190.30999999999997,-733.31,33,50,79,39,87
train,0.1,183,-1,0.6706,200.2961540359435,31.944444444444443,0,0,0,0,1717.1,23.47926199261993,1740.5792619926199,-300.0,-171.71,-471.71,49,71,45,48,75
train,0.1,184,-1,0.6688000000000001,111.24166290473744,68.75,59,8,0,0,1591.6999999999998,23.47926199261993,1615.1792619926198,-1104.0,-159.17,-1263.17,63,49,72,39,65
train,0.1,185,-1,0.667,137.08231196091108,74.30555555555556,0,0,0,0,1343.6999999999998,23.47926199261993,1367.1792619926198,-18.0,-134.37,-152.37,79,52,70,46,41
train,0.1,186,-1,0.6652,186.08631703616825,57.986111111111114,0,0,66,3,1529.1,23.47926199261993,1552.5792619926199,-627.0,-152.91,-779.9100000000001,64,59,64,42,59
train,0.1,187,-1,0.6634,195.93476179375148,26.73611111111111,0,0,0,0,1617.0,23.47926199261993,1640.47926199262,-345.0,-161.7,-506.70000000000005,59,54,67,42,66
train,0.1,188,-1,0.6616,150.5344767087239,44.79166666666667,37,4,0,0,1412.8,23.47926199261993,1436.27926199262,-903.0,-141.28,-1044.28,72,64,56,48,48
train,0.1,189,-1,0.6597999999999999,133.95217168718668,62.15277777777778,27,4,0,0,1372.1999999999998,23.47926199261993,1395.6792619926198,-564.0,-137.22,-701.2200000000001,62,88,60,28,50
train,0.1,190,-1,0.6579999999999999,148.6333662786121,85.06944444444444,0,0,17,2,1301.8999999999999,23.47926199261993,1325.3792619926198,23.0,-130.19,-107.18999999999997,50,118,47,34,39
train,0.1,191,-1,0.6562,251.28620127735363,3.125,0,0,43,1,1498.1,23.47926199261993,1521.5792619926199,-893.0,-149.81,-1042.81,47,81,66,45,49
train,0.1,192,-1,0.6544,111.34639670667042,54.861111111111114,65,7,0,0,1729.2999999999997,23.47926199261993,1752.7792619926197,-1383.0,-172.93,-1555.93,63,53,44,47,81
train,0.1,193,-1,0.6526,171.7346537470886,63.541666666666664,0,0,0,0,1095.8000000000002,23.47926199261993,1119.2792619926201,-27.0,-109.58000000000001,-136.58,110,62,38,48,30
train,0.1,194,-1,0.6508,195.61305825560385,31.944444444444443,0,0,0,0,1111.7999999999997,23.47926199261993,1135.2792619926197,-300.0,-111.18,-411.18,115,42,53,48,30
train,0.1,195,-1,0.649,141.86233408473976,66.66666666666666,25,8,0,0,1558.0,23.47926199261993,1581.47926199262,-504.0,-155.8,-659.8000000000001,72,53,51,48,64
train,0.1,196,-1,0.6472,139.9713144095302,90.27777777777779,2,2,0,0,1282.4,23.47926199261993,1305.87926199262,132.0,-128.24,3.760000000000005,89,66,46,43,44
train,0.1,197,-1,0.6454,227.38517480261706,11.11111111111111,0,0,3,3,1765.9,23.47926199261993,1789.37926199262,-504.0,-176.58999999999997,-680.59,42,34,68,93,51
train,0.1,198,-1,0.6436,181.32374339259934,50.34722222222222,0,0,0,0,1589.4,23.47926199261993,1612.87926199262,-150.0,-158.94,-308.94,60,57,55,58,58
train,0.1,199,-1,0.6417999999999999,87.78062125049733,36.45833333333333,121,13,0,0,1391.6999999999998,23.47926199261993,1415.1792619926198,-2589.0,-139.17,-2728.17,75,60,64,40,49
eval,0.1,199,0,0.0,188.2066266876746,34.375,0,0,0,0,1528.0,23.47926199261993,1551.47926199262,-279.0,-152.8,-431.80000000000007,0,0,236,52,0
eval,0.1,199,1,0.0,133.88108726255211,94.09722222222221,0,0,0,0,1709.2999999999997,23.47926199261993,1732.7792619926197,234.0,-170.93,63.07000000000001,5,72,36,174,1
eval,0.1,199,2,0.0,175.41174801524045,57.291666666666664,0,0,0,0,1730.7999999999997,23.47926199261993,1754.2792619926197,-81.0,-173.07999999999998,-254.08000000000004,2,3,153,130,0
eval,0.1,199,3,0.0,289.99681859122705,9.722222222222223,0,0,170,1,1430.0,23.47926199261993,1453.47926199262,-1852.0,-143.0,-1995.0000000000005,0,0,271,17,0
eval,0.1,199,4,0.0,110.50320302374125,73.95833333333334,34,6,0,0,1469.3,23.47926199261993,1492.77926199262,-636.0,-146.92999999999998,-782.9300000000001,29,98,40,104,17
train,0.1,200,-1,0.6399999999999999,121.85673341244905,74.30555555555556,32,4,0,0,1304.0,23.47926199261993,1327.47926199262,-570.0,-130.4,-700.4000000000001,76,71,58,43,40
train,0.1,201,-1,0.6382,232.18846954284678,12.5,0,0,2,1,1509.7999999999997,23.47926199261993,1533.2792619926197,-484.0,-150.98000000000002,-634.98,79,54,44,49,62
train,0.1,202,-1,0.6364,206.45255681370693,22.916666666666664,0,0,0,0,1826.8999999999999,23.47926199261993,1850.3792619926198,-378.0,-182.69,-560.69,41,36,63,87,61
train,0.1,203,-1,0.6345999999999999,205.9529845225721,28.47222222222222,0,0,0,0,1641.0,23.47926199261993,1664.47926199262,-330.0,-164.10000000000002,-494.1,71,30,67,54,66
train,0.1,204,-1,0.6328,175.02610556569456,65.97222222222221,0,0,0,0,1552.6999999999998,23.47926199261993,1576.1792619926198,-6.0,-155.27,-161.27000000000004,78,50,40,57,63
train,0.1,205,-1,0.631,185.4138364588514,53.81944444444444,0,0,0,0,1421.1999999999998,23.47926199261993,1444.6792619926198,-111.0,-142.12,-253.12,78,51,38,85,36
train,0.1,206,-1,0.6292,260.1166519263327,7.291666666666667,0,0,96,2,1997.2999999999997,23.47926199261993,2020.7792619926197,-1281.0,-199.73000000000002,-1480.7299999999998,54,33,49,47,105
train,0.1,207,-1,0.6274,208.6660324998324,26.73611111111111,0,0,5,3,1529.8000000000002,23.47926199261993,1553.2792619926201,-385.0,-152.98,-537.98,92,24,46,68,58
train,0.1,208,-1,0.6255999999999999,111.70180015880864,86.80555555555556,3,3,0,0,1425.6,23.47926199261993,1449.0792619926199,15.0,-142.56,-127.56,46,92,60,50,40
train,0.1,209,-1,0.6238,107.99723221136416,79.86111111111111,34,2,0,0,1518.3999999999999,23.47926199261993,1541.8792619926198,-570.0,-151.83999999999997,-721.8399999999999,44,91,48,57,48
train,0.1,210,-1,0.622,107.83110231639363,58.333333333333336,89,6,0,0,1765.3999999999999,23.47926199261993,1788.8792619926198,-1728.0,-176.54,-1904.5400000000002,65,41,34,74,74
train,0.1,211,-1,0.6202000000000001,223.95304843952323,17.36111111111111,0,0,0,0,1167.6,23.47926199261993,1191.0792619926199,-426.0,-116.75999999999999,-542.76,107,41,60,48,32
train,0.1,212,-1,0.6184000000000001,138.08825657371412,50.69444444444444,43,7,0,0,1406.4,23.47926199261993,1429.87926199262,-996.0,-140.64,-1136.64,87,41,50,66,44
train,0.1,213,-1,0.6166,122.80490910025053,76.73611111111111,23,2,0,0,1656.6,23.47926199261993,1680.0792619926199,-369.0,-165.66,-534.6600000000001,49,40,62,95,42
train,0.1,214,-1,0.6148,194.14187295797913,29.51388888888889,0,0,0,0,1118.1,23.47926199261993,1141.5792619926199,-321.0,-111.81,-432.81,101,42,80,40,25
train,0.1,215,-1,0.613,180.7636490031789,50.34722222222222,0,0,0,0,1339.1,23.47926199261993,1362.5792619926199,-141.0,-133.91,-274.91,76,44,76,61,31
train,0.1,216,-1,0.6112,179.01556595096417,61.458333333333336,0,0,17,1,1594.4,23.47926199261993,1617.87926199262,-181.0,-159.44,-340.44,67,30,56,91,44
train,0.1,217,-1,0.6093999999999999,170.77097149282574,61.111111111111114,0,0,0,0,1374.1999999999998,23.47926199261993,1397.6792619926198,-48.0,-137.42000000000002,-185.42000000000002,97,31,48,70,42
train,0.1,218,-1,0.6075999999999999,109.43034149842691,87.84722222222221,13,4,0,0,1697.3,23.47926199261993,1720.77926199262,-117.0,-169.73,-286.73,41,35,69,106,37
train,0.1,219,-1,0.6058,173.6655017180492,55.208333333333336,0,0,1,1,1648.6,23.47926199261993,1672.0792619926199,-155.0,-164.86,-319.85999999999996,38,34,112,58,46
train,0.1,220,-1,0.604,128.47982399185116,88.88888888888889,2,1,0,0,1734.1000000000001,23.47926199261993,1757.57926199262,138.0,-173.40999999999997,-35.410000000000004,37,43,39,140,29
train,0.1,221,-1,0.6022000000000001,174.56776668699524,54.166666666666664,0,0,0,0,1808.9,23.47926199261993,1832.37926199262,-108.0,-180.89,-288.89,57,29,45,92,65
train,0.1,222,-1,0.6004,170.17983700271827,58.68055555555556,0,0,0,0,1036.4,23.47926199261993,1059.87926199262,-69.0,-103.63999999999999,-172.64,140,33,38,41,36
train,0.1,223,-1,0.5986,211.1514620392962,12.5,0,0,0,0,1207.1999999999998,23.47926199261993,1230.6792619926198,-468.0,-120.72,-588.72,108,37,64,39,40
train,0.1,224,-1,0.5968,203.8565128760237,31.59722222222222,0,0,3,2,1569.3,23.47926199261993,1592.77926199262,-327.0,-156.93,-483.92999999999995,49,35,93,74,37
train,0.1,225,-1,0.595,153.53255670709012,81.25,0,0,0,0,1795.6,23.47926199261993,1819.0792619926199,126.0,-179.56,-53.55999999999999,29,36,56,135,32
train,0.1,226,-1,0.5932,105.78668552976723,44.44444444444444,93,8,0,0,1653.9,23.47926199261993,1677.37926199262,-1950.0,-165.39,-2115.3900000000003,42,55,44,112,35
train,0.1,227,-1,0.5913999999999999,93.65655115253048,61.458333333333336,80,6,0,0,1720.0,23.47926199261993,1743.47926199262,-1578.0,-172.0,-1750.0,41,45,49,113,40
train,0.1,228,-1,0.5895999999999999,108.90138802781888,81.25,25,8,0,0,1651.1,23.47926199261993,1674.5792619926199,-411.0,-165.10999999999999,-576.11,51,46,57,87,47
train,0.1,229,-1,0.5878,236.27495288111245,23.61111111111111,0,0,69,1,1314.6,23.47926199261993,1338.0792619926199,-924.0,-131.45999999999998,-1055.46,61,73,67,61,26
train,0.1,230,-1,0.586,175.26053433372417,56.94444444444444,0,0,5,2,1154.4,23.47926199261993,1177.87926199262,-124.0,-115.44,-239.44,108,48,50,50,32
train,0.1,231,-1,0.5842,204.2455151780954,6.25,0,0,0,0,1344.0,23.47926199261993,1367.47926199262,-522.0,-134.39999999999998,-656.3999999999999,90,30,55,85,28
train,0.1,232,-1,0.5824,85.12941573582948,50.34722222222222,97,8,0,0,1544.6,23.47926199261993,1568.0792619926199,-2025.0,-154.46,-2179.46,56,47,78,61,46
train,0.1,233,-1,0.5806,217.87811217321172,23.61111111111111,0,0,10,3,1380.6,23.47926199261993,1404.0792619926199,-452.0,-138.06,-590.06,65,29,115,49,30
train,0.1,234,-1,0.5788,100.41865386726481,35.76388888888889,132,7,0,0,1511.4,23.47926199261993,1534.87926199262,-2700.0,-151.14,-2851.14,48,73,46,87,34
train,0.1,235,-1,0.577,98.55117246049969,66.31944444444444,41,8,0,0,1536.4,23.47926199261993,1559.87926199262,-897.0,-153.64,-1050.64,54,65,59,62,48
train,0.1,236,-1,0.5751999999999999,101.12499078772888,47.22222222222222,84,11,0,0,1432.6999999999998,23.47926199261993,1456.1792619926198,-1845.0,-143.26999999999998,-1988.27,69,42,72,70,35
train,0.1,237,-1,0.5734,320.283383293961,13.88888888888889,0,0,214,2,1548.8999999999999,23.47926199261993,1572.3792619926198,-2168.0,-154.89,-2322.8900000000003,37,39,133,38,41
train,0.1,238,-1,0.5716,166.83531172398477,66.31944444444444,0,0,0,0,1141.5,23.47926199261993,1164.97926199262,-3.0,-114.15,-117.14999999999998,114,46,40,57,31
train,0.1,239,-1,0.5698000000000001,87.8443614946861,52.083333333333336,95,12,0,0,1735.6,23.47926199261993,1759.0792619926199,-1959.0,-173.56,-2132.5600000000004,31,57,57,99,44
train,0.1,240,-1,0.5680000000000001,94.15896132661418,56.59722222222222,82,13,0,0,1511.3,23.47926199261993,1534.77926199262,-1692.0,-151.13,-1843.13,45,61,87,54,41
train,0.1,241,-1,0.5662,179.88839555030214,54.166666666666664,0,0,0,0,1292.8,23.47926199261993,1316.27926199262,-108.0,-129.27999999999997,-237.27999999999997,93,61,47,39,48
train,0.1,242,-1,0.5644,154.59895801867845,70.13888888888889,0,0,0,0,1293.1,23.47926199261993,1316.5792619926199,18.0,-129.31,-111.30999999999999,71,86,41,55,35
train,0.1,243,-1,0.5626,312.63543085560417,3.8194444444444446,0,0,181,8,1237.0,23.47926199261993,1260.47926199262,-1991.0,-123.69999999999999,-2114.7000000000003,37,126,69,30,26
train,0.1,244,-1,0.5608,164.16052114558136,75.69444444444444,0,0,0,0,1026.2,23.47926199261993,1049.67926199262,78.0,-102.61999999999999,-24.619999999999997,128,48,31,55,26
train,0.1,245,-1,0.5589999999999999,199.617883173314,28.125,0,0,0,0,1961.0,23.47926199261993,1984.47926199262,-333.0,-196.10000000000002,-529.1,48,33,52,65,90
train,0.1,246,-1,0.5571999999999999,168.32318244702185,67.36111111111111,0,0,0,0,1476.4,23.47926199261993,1499.87926199262,6.0,-147.64,-141.64000000000001,76,59,52,41,60
train,0.1,247,-1,0.5554,214.06190171792053,4.861111111111112,0,0,0,0,1442.6,23.47926199261993,1466.0792619926199,-534.0,-144.26,-678.26,96,30,56,48,58
train,0.1,248,-1,0.5536,160.98505722854054,69.79166666666666,0,0,0,0,1013.1999999999999,23.47926199261993,1036.6792619926198,27.0,-101.32,-74.32000000000002,138,55,21,34,40
train,0.1,249,-1,0.5518000000000001,150.8974857877239,62.5,24,2,0,0,1170.5,23.47926199261993,1193.97926199262,-489.0,-117.05,-606.0500000000001,107,49,40,63,29
eval,0.1,249,0,0.0,245.3120920523659,5.208333333333334,0,0,22,3,215.3,23.47926199261993,238.77926199261995,-707.0,-21.53,-728.53,270,1,0,0,17
eval,0.1,249,1,0.0,248.218518079473,11.458333333333332,0,0,32,4,148.8,23.47926199261993,172.27926199261995,-733.0,-14.879999999999999,-747.88,266,12,0,2,8
eval,0.1,249,2,0.0,67.8912078726045,24.305555555555554,161,8,0,0,2245.3,23.47926199261993,2268.77926199262,-3435.0,-224.53000000000003,-3659.53,13,13,85,84,93
